640	204480
1 2 294
1 3 296
1 4 295
1 5 299
1 6 302
1 7 302
1 8 297
1 9 309
1 10 209
1 11 194
1 12 201
1 13 202
1 14 207
1 15 192
1 16 190
1 17 201
1 18 196
1 19 202
1 20 191
1 21 192
1 22 204
1 23 202
1 24 194
1 25 203
1 26 196
1 27 193
1 28 205
1 29 201
1 30 190
1 31 203
1 32 197
1 33 207
1 34 193
1 35 198
1 36 206
1 37 205
1 38 207
1 39 208
1 40 200
1 41 192
1 42 205
1 43 214
1 44 199
1 45 197
1 46 201
1 47 191
1 48 190
1 49 204
1 50 200
1 51 203
1 52 194
1 53 201
1 54 198
1 55 200
1 56 191
1 57 197
1 58 192
1 59 203
1 60 205
1 61 200
1 62 199
1 63 192
1 64 200
1 65 204
1 66 203
1 67 201
1 68 197
1 69 206
1 70 199
1 71 200
1 72 198
1 73 203
1 74 200
1 75 199
1 76 200
1 77 208
1 78 207
1 79 194
1 80 199
1 81 202
1 82 198
1 83 195
1 84 199
1 85 202
1 86 205
1 87 201
1 88 198
1 89 198
1 90 202
1 91 189
1 92 200
1 93 202
1 94 196
1 95 203
1 96 206
1 97 200
1 98 203
1 99 197
1 100 193
1 101 200
1 102 206
1 103 192
1 104 192
1 105 204
1 106 200
1 107 205
1 108 214
1 109 201
1 110 191
1 111 203
1 112 201
1 113 195
1 114 201
1 115 199
1 116 201
1 117 205
1 118 205
1 119 204
1 120 198
1 121 197
1 122 192
1 123 203
1 124 206
1 125 195
1 126 197
1 127 199
1 128 185
1 129 193
1 130 203
1 131 203
1 132 194
1 133 198
1 134 200
1 135 199
1 136 203
1 137 195
1 138 207
1 139 196
1 140 199
1 141 201
1 142 200
1 143 194
1 144 197
1 145 195
1 146 208
1 147 211
1 148 204
1 149 203
1 150 203
1 151 212
1 152 208
1 153 201
1 154 207
1 155 200
1 156 204
1 157 199
1 158 196
1 159 202
1 160 208
1 161 213
1 162 204
1 163 198
1 164 200
1 165 199
1 166 196
1 167 197
1 168 209
1 169 208
1 170 201
1 171 201
